time,ghics_pvlib,zen,ghi,ghi_ns,ghics_rest
2019/1/1 12:05,0,103.188,,0,0
2019/1/1 12:10,0,102.28,,0,0
2019/1/1 12:15,0,101.388,,0,0
2019/1/1 12:20,0,100.492,,0,0
2019/1/1 12:25,0,99.604,,0,0
2019/1/1 12:30,0,98.72,,0,0
2019/1/1 12:35,0,97.84,,0,0
2019/1/1 12:40,0,96.966,,0,0
2019/1/1 12:45,0,96.096,,0,0
2019/1/1 12:50,0,95.232,,0,0
2019/1/1 12:55,0,94.372,,0,0
2019/1/1 13:00,0,93.52,,0,0
2019/1/1 13:05,0,92.674,,0,0
2019/1/1 13:10,0,91.834,,0,0
2019/1/1 13:15,0,90.852,,0,0
2019/1/1 13:20,0.418253615,89.568,,0,0
2019/1/1 13:25,2.139067673,88.906,,14,14
2019/1/1 13:30,5.701353176,88.192,,3,20
2019/1/1 13:35,11.30511237,87.45,,4,28
2019/1/1 13:40,18.79524167,86.7,,5,37
2019/1/1 13:45,27.85909694,85.942,,6,47
2019/1/1 13:50,38.16312361,85.186,,7,57
2019/1/1 13:55,49.41189315,84.43,,8,68
2019/1/1 14:00,61.36306979,83.68,,9,80
2019/1/1 14:05,73.82417536,82.936,,11,92
2019/1/1 14:10,86.64399063,82.196,,12,104
2019/1/1 14:15,99.70366897,81.468,,13,116
2019/1/1 14:20,112.909211,80.744,,14,128
2019/1/1 14:25,126.1855436,80.032,,16,141
2019/1/1 14:30,139.4720153,79.33,31.34,17,153
2019/1/1 14:35,152.7190217,78.632,36.14,19,165
2019/1/1 14:40,165.8854721,77.948,40,20,178
2019/1/1 14:45,178.9369079,77.274,43.8,22,189
2019/1/1 14:50,191.8440687,76.61,44.84,23,201
2019/1/1 14:55,204.581825,75.96,46.32,25,213
2019/1/1 15:00,217.1283497,75.32,49.48,26,225
2019/1/1 15:05,229.4644915,74.692,55.36,34,237
2019/1/1 15:10,241.5732847,74.076,53.94,31,248
2019/1/1 15:15,253.4395674,73.47,51.68,27,260
2019/1/1 15:20,265.0496859,72.884,53.2,26,271
2019/1/1 15:25,276.3912513,72.308,39.3,29,282
2019/1/1 15:30,287.4529597,71.744,36.18,24,292
2019/1/1 15:35,298.2244314,71.198,39.54,27,302
2019/1/1 15:40,308.6960973,70.664,46.58,30,312
2019/1/1 15:45,318.8590943,70.146,38.84,30,322
2019/1/1 15:50,328.7051875,69.642,34,31,332
2019/1/1 15:55,338.2267038,69.158,39.2,39,341
2019/1/1 16:00,347.4164758,68.684,39.24,41,350
2019/1/1 16:05,356.2678003,68.23,37.96,42,359
2019/1/1 16:10,364.7743961,67.794,42.7,41,367
2019/1/1 16:15,372.9303792,67.372,42.62,38,375
2019/1/1 16:20,380.7302299,66.97,43.38,42,383
2019/1/1 16:25,388.1687773,66.584,46,44,390
2019/1/1 16:30,395.2411764,66.216,46.64,47,397
2019/1/1 16:35,401.9428958,65.868,43.96,48,404
2019/1/1 16:40,408.269703,65.538,48.32,48,410
2019/1/1 16:45,414.2176535,65.23,42.9,50,416
2019/1/1 16:50,419.7830833,64.934,41.52,46,421
2019/1/1 16:55,424.9625975,64.662,41.16,48,426
2019/1/1 17:00,429.7530682,64.41,40.12,52,431
2019/1/1 17:05,434.1516243,64.178,44.08,52,435
2019/1/1 17:10,438.1556502,63.97,38.54,52,439
2019/1/1 17:15,441.7627797,63.774,41.48,52,443
2019/1/1 17:20,444.9708933,63.604,42.08,53,446
2019/1/1 17:25,447.7781156,63.454,42.06,53,449
2019/1/1 17:30,450.182812,63.324,46.42,49,451
2019/1/1 17:35,452.1835879,63.22,45.88,49,453
2019/1/1 17:40,453.7792859,63.132,47.34,46,455
2019/1/1 17:45,454.9689857,63.07,53.2,52,456
2019/1/1 17:50,455.7520019,63.024,58.22,58,456
2019/1/1 17:55,456.1278842,63.002,48.48,58,457
2019/1/1 18:00,456.0964165,63.002,53.78,60,457
2019/1/1 18:05,455.657617,63.022,63.2,62,456
2019/1/1 18:10,454.8117377,63.062,61.7,57,456
2019/1/1 18:15,453.5592653,63.128,48.42,59,454
2019/1/1 18:20,451.900921,63.212,48.62,65,453
2019/1/1 18:25,449.8376622,63.32,43.68,68,451
2019/1/1 18:30,447.3706822,63.448,53.94,76,448
2019/1/1 18:35,444.5014132,63.598,60.18,81,445
2019/1/1 18:40,441.2315261,63.768,59.58,84,442
2019/1/1 18:45,437.5629344,63.96,65.36,78,439
2019/1/1 18:50,433.4977953,64.168,61.92,73,437
2019/1/1 18:55,429.0385132,64.4,55.96,73,432
2019/1/1 19:00,424.1877436,64.652,54.44,66,427
2019/1/1 19:05,418.9483956,64.924,55.16,56,422
2019/1/1 19:10,413.32364,65.21,54.5,55,417
2019/1/1 19:15,407.3169109,65.524,45.88,56,411
2019/1/1 19:20,400.9319169,65.854,47.48,46,404
2019/1/1 19:25,394.1726453,66.202,45.92,45,398
2019/1/1 19:30,387.0433748,66.568,47.7,51,391
2019/1/1 19:35,379.5486847,66.952,40.68,44,384
2019/1/1 19:40,371.6934687,67.354,36.88,37,376
2019/1/1 19:45,363.482952,67.774,39.42,36,368
2019/1/1 19:50,354.9227072,68.21,36.02,36,360
2019/1/1 19:55,346.018681,68.666,29.42,27,351
2019/1/1 20:00,336.7772151,69.138,29.06,30,342
2019/1/1 20:05,327.2050848,69.622,22.28,24,332
2019/1/1 20:10,317.3095308,70.124,22.5,23,323
2019/1/1 20:15,307.098311,70.642,23.54,22,313
2019/1/1 20:20,296.5797528,71.174,18.82,25,302
2019/1/1 20:25,285.7628225,71.72,22.26,20,292
2019/1/1 20:30,274.6572099,72.284,26.38,20,281
2019/1/1 20:35,263.2734265,72.858,24.66,23,269
2019/1/1 20:40,251.6229374,73.45,24.66,23,258
2019/1/1 20:45,239.7183102,74.05,27.52,22,247
2019/1/1 20:50,227.5734187,74.664,31.12,21,235
2019/1/1 20:55,215.2036804,75.292,26.66,19,223
2019/1/1 21:00,202.6263732,75.93,23.82,18,211
2019/1/1 21:05,189.861027,76.582,24.68,17,199
2019/1/1 21:10,176.9299333,77.244,20.46,16,187
2019/1/1 21:15,163.8588028,77.918,14.58,15,175
2019/1/1 21:20,150.6776178,78.604,14.48,14,162
2019/1/1 21:25,137.4217626,79.3,13.62,13,150
2019/1/1 21:30,124.1335003,80,11.52,12,138
2019/1/1 21:35,110.8639607,80.714,,11,125
2019/1/1 21:40,97.67577276,81.438,,10,113
2019/1/1 21:45,84.64660451,82.166,,9,101
2019/1/1 21:50,71.87386195,82.904,,8,89
2019/1/1 21:55,59.48085058,83.65,,7,77
2019/1/1 22:00,47.62455033,84.4,,6,66
2019/1/1 22:05,36.50460846,85.154,,5,55
2019/1/1 22:10,26.3715866,85.91,,5,45
2019/1/1 22:15,17.52847814,86.67,,4,35
2019/1/1 22:20,10.31102255,87.42,,3,26
2019/1/1 22:25,5.018715882,88.16,,2,19
2019/1/1 22:30,1.764874117,88.876,,13,13
2019/1/1 22:35,0.281093982,89.544,,0,0
2019/1/1 22:40,0,90.82,,0,0
2019/1/1 22:45,0,91.798,,0,0
2019/1/1 22:50,0,92.64,,0,0
2019/1/1 22:55,0,93.482,,0,0
2019/1/1 23:00,0,94.34,,0,0
2019/1/1 23:05,0,95.196,,0,0
2019/1/1 23:10,0,96.06,,0,0
2019/1/1 23:15,0,96.928,,0,0
2019/1/1 23:20,0,97.802,,0,0
2019/1/1 23:25,0,98.68,,0,0
2019/1/1 23:30,0,99.566,,0,0
2019/1/1 23:35,0,100.454,,0,0
2019/1/1 23:40,0,101.35,,0,0
2019/1/1 23:45,0,102.25,,0,0
2019/1/1 23:50,0,103.15,,0,0
2019/1/1 23:55,0,104.052,,0,0
2019/1/2 0:00,0,104.962,,0,0
2019/1/2 0:05,0,105.876,,0,0
2019/1/2 0:10,0,106.794,,0,0
2019/1/2 0:15,0,107.712,,0,0
2019/1/2 0:20,0,108.638,,0,0
2019/1/2 0:25,0,109.562,,0,0
2019/1/2 0:30,0,110.492,,0,0
2019/1/2 0:35,0,111.424,,0,0
2019/1/2 0:40,0,112.358,,0,0
2019/1/2 0:45,0,113.296,,0,0
2019/1/2 0:50,0,114.236,,0,0
2019/1/2 0:55,0,115.178,,0,0
2019/1/2 1:00,0,116.12,,0,0
2019/1/2 1:05,0,117.07,,0,0
2019/1/2 1:10,0,118.012,,0,0
2019/1/2 1:15,0,118.96,,0,0
2019/1/2 1:20,0,119.91,,0,0
2019/1/2 1:25,0,120.868,,0,0
2019/1/2 1:30,0,121.82,,0,0
2019/1/2 1:35,0,122.77,,0,0
2019/1/2 1:40,0,123.73,,0,0
2019/1/2 1:45,0,124.68,,0,0
2019/1/2 1:50,0,125.64,,0,0
2019/1/2 1:55,0,126.594,,0,0
2019/1/2 2:00,0,127.55,,0,0
2019/1/2 2:05,0,128.508,,0,0
2019/1/2 2:10,0,129.462,,0,0
2019/1/2 2:15,0,130.42,,0,0
2019/1/2 2:20,0,131.374,,0,0
2019/1/2 2:25,0,132.33,,0,0
2019/1/2 2:30,0,133.28,,0,0
2019/1/2 2:35,0,134.23,,0,0
2019/1/2 2:40,0,135.18,,0,0
2019/1/2 2:45,0,136.13,,0,0
2019/1/2 2:50,0,137.078,,0,0
2019/1/2 2:55,0,138.02,,0,0
2019/1/2 3:00,0,138.96,,0,0
2019/1/2 3:05,0,139.896,,0,0
2019/1/2 3:10,0,140.83,,0,0
2019/1/2 3:15,0,141.762,,0,0
2019/1/2 3:20,0,142.686,,0,0
2019/1/2 3:25,0,143.606,,0,0
2019/1/2 3:30,0,144.522,,0,0
2019/1/2 3:35,0,145.43,,0,0
2019/1/2 3:40,0,146.33,,0,0
2019/1/2 3:45,0,147.226,,0,0
2019/1/2 3:50,0,148.112,,0,0
2019/1/2 3:55,0,148.988,,0,0
2019/1/2 12:05,0,103.22,,0,0
2019/1/2 12:10,0,102.32,,0,0
2019/1/2 12:15,0,101.42,,0,0
2019/1/2 12:20,0,100.522,,0,0
2019/1/2 12:25,0,99.632,,0,0
2019/1/2 12:30,0,98.746,,0,0
2019/1/2 12:35,0,97.868,,0,0
2019/1/2 12:40,0,96.992,,0,0
2019/1/2 12:45,0,96.12,,0,0
2019/1/2 12:50,0,95.256,,0,0
2019/1/2 12:55,0,94.396,,0,0
2019/1/2 13:00,0,93.54,,0,0
2019/1/2 13:05,0,92.694,,0,0
2019/1/2 13:10,0,91.854,,0,0
2019/1/2 13:15,0,90.868,,0,0
2019/1/2 13:20,0.398249158,89.584,,0,0
2019/1/2 13:25,2.08956561,88.918,,14,14
2019/1/2 13:30,5.618817717,88.206,,11,21
2019/1/2 13:35,11.19545998,87.46,,16,29
2019/1/2 13:40,18.6686655,86.71,,22,38
2019/1/2 13:45,27.72602237,85.954,,28,48
2019/1/2 13:50,38.03250269,85.196,,34,59
2019/1/2 13:55,49.29087619,84.44,,40,70
2019/1/2 14:00,61.2572121,83.69,,47,82
2019/1/2 14:05,73.73777009,82.94,,53,94
2019/1/2 14:10,86.58037738,82.202,,60,106
2019/1/2 14:15,99.66547954,81.468,,67,118
2019/1/2 14:20,112.8985536,80.744,,75,131
2019/1/2 14:25,126.2041371,80.03,,82,143
2019/1/2 14:30,139.5212865,79.322,18.68,90,156
2019/1/2 14:35,152.8001755,78.63,20.6,98,168
2019/1/2 14:40,165.9995424,77.942,21.26,105,181
2019/1/2 14:45,179.0847946,77.266,22.5,113,193
2019/1/2 14:50,192.0265652,76.602,27,121,206
2019/1/2 14:55,204.7996383,75.95,32.08,129,218
2019/1/2 15:00,217.3821153,75.306,40.44,137,230
2019/1/2 15:05,229.754785,74.678,50,134,242
2019/1/2 15:10,241.9006303,74.06,54.78,139,254
2019/1/2 15:15,253.8044445,73.452,57.58,165,265
2019/1/2 15:20,265.4525341,72.864,60.88,194,276
2019/1/2 15:25,276.8324743,72.284,53.74,215,287
2019/1/2 15:30,287.9329285,71.72,46.48,148,298
2019/1/2 15:35,298.7434866,71.172,40.3,200,309
2019/1/2 15:40,309.2545509,70.638,31.16,132,319
2019/1/2 15:45,319.457231,70.116,52.7,106,329
2019/1/2 15:50,329.3432664,69.61,70.66,99,338
2019/1/2 15:55,338.9049588,69.124,96.64,77,348
2019/1/2 16:00,348.1351165,68.65,96.78,54,357
2019/1/2 16:05,357.0270128,68.19,103.92,48,366
2019/1/2 16:10,365.574343,67.754,127.42,54,374
2019/1/2 16:15,373.7712004,67.33,136.12,158,382
2019/1/2 16:20,381.6120427,66.922,115.34,114,390
2019/1/2 16:25,389.0916765,66.538,112.34,69,397
2019/1/2 16:30,396.205235,66.166,113.04,29,404
2019/1/2 16:35,402.9481643,65.816,108.76,129,409
2019/1/2 16:40,409.3162104,65.484,102.76,113,415
2019/1/2 16:45,415.3054069,65.17,117.18,85,421
2019/1/2 16:50,420.9120678,64.876,78.8,64,426
2019/1/2 16:55,426.1327767,64.602,72.56,32,432
2019/1/2 17:00,430.964384,64.35,73.26,32,436
2019/1/2 17:05,435.4039969,64.112,91.26,65,441
2019/1/2 17:10,439.4489781,63.9,96.46,37,445
2019/1/2 17:15,443.0969398,63.704,75.2,59,449
2019/1/2 17:20,446.3457409,63.532,72.6,40,452
2019/1/2 17:25,449.1934841,63.38,93.7,182,455
2019/1/2 17:30,451.6385133,63.248,47.62,148,457
2019/1/2 17:35,453.6794121,63.14,51.62,158,457
2019/1/2 17:40,455.3150012,63.052,35.78,244,459
2019/1/2 17:45,456.5443384,62.982,44.52,164,460
2019/1/2 17:50,457.3667166,62.94,50.52,241,461
2019/1/2 17:55,457.7816633,62.914,59.18,188,462
2019/1/2 18:00,457.7889403,62.912,55.14,179,462
2019/1/2 18:05,457.3885435,62.93,56.1,166,461
2019/1/2 18:10,456.5807027,62.97,60.42,79,460
2019/1/2 18:15,455.3658818,63.034,54.54,49,459
2019/1/2 18:20,453.7447794,63.12,54.44,63,457
2019/1/2 18:25,451.7183297,63.222,43.92,46,456
2019/1/2 18:30,449.2877029,63.348,40.02,48,453
2019/1/2 18:35,446.4543074,63.494,47.08,51,450
2019/1/2 18:40,443.2197904,63.664,47.78,48,449
2019/1/2 18:45,439.5860407,63.85,45.94,43,445
2019/1/2 18:50,435.5551906,64.062,42.78,33,441
2019/1/2 18:55,431.1296189,64.292,39.42,29,437
2019/1/2 19:00,426.3119548,64.542,39.56,38,432
2019/1/2 19:05,421.1050805,64.81,39.24,30,427
2019/1/2 19:10,415.5121384,65.1,37.8,38,421
2019/1/2 19:15,409.5365333,65.41,39.6,44,415
2019/1/2 19:20,403.1819435,65.736,43.72,46,409
2019/1/2 19:25,396.4523239,66.084,58.3,41,402
2019/1/2 19:30,389.3519192,66.448,53.62,46,395
2019/1/2 19:35,381.8852725,66.832,40.48,57,388
2019/1/2 19:40,374.0572387,67.234,35.08,62,380
2019/1/2 19:45,365.8730013,67.652,35.32,45,372
2019/1/2 19:50,357.3380874,68.09,31.56,39,364
2019/1/2 19:55,348.4583941,68.542,30.7,33,357
2019/1/2 20:00,339.2402081,69.012,28.2,55,348
2019/1/2 20:05,329.6902441,69.498,26.12,35,339
2019/1/2 20:10,319.8156748,69.998,34.24,44,329
2019/1/2 20:15,309.624181,70.514,32.26,31,319
2019/1/2 20:20,299.1240027,71.046,23.18,25,309
2019/1/2 20:25,288.3240061,71.59,19.32,33,298
2019/1/2 20:30,277.2337647,72.154,18.56,26,287
2019/1/2 20:35,265.8636549,72.728,15.62,22,275
2019/1/2 20:40,254.2249829,73.318,19,18,264
2019/1/2 20:45,242.3301278,73.92,17.76,19,253
2019/1/2 20:50,230.1927383,74.532,15.9,18,241
2019/1/2 20:55,217.8279605,75.16,12.84,17,229
2019/1/2 21:00,205.2527427,75.8,11.02,16,217
2019/1/2 21:05,192.4862106,76.45,11.2,16,206
2019/1/2 21:10,179.5501559,77.11,10.72,15,194
2019/1/2 21:15,166.4696661,77.784,10.18,14,181
2019/1/2 21:20,153.273939,78.468,8.88,13,169
2019/1/2 21:25,139.9973632,79.16,7.94,13,156
2019/1/2 21:30,126.6809265,79.866,7.28,12,143
2019/1/2 21:35,113.3741127,80.58,,11,130
2019/1/2 21:40,100.1374101,81.302,,11,117
2019/1/2 21:45,87.04568941,82.032,,10,105
2019/1/2 21:50,74.19269322,82.77,,9,93
2019/1/2 21:55,61.69695038,83.51,,9,81
2019/1/2 22:00,49.7093094,84.262,,8,69
2019/1/2 22:05,38.42184339,85.02,,7,58
2019/1/2 22:10,28.07655675,85.778,,7,47
2019/1/2 22:15,18.96883705,86.536,,6,38
2019/1/2 22:20,11.43300258,87.29,,5,28
2019/1/2 22:25,5.784111036,88.036,,4,21
2019/1/2 22:30,2.182168104,88.758,,14,14
2019/1/2 22:35,0.433554381,89.436,,0,0
2019/1/2 22:40,0,90.542,,0,0
2019/1/2 22:45,0,91.658,,0,0
2019/1/2 22:50,0,92.5,,0,0
2019/1/2 22:55,0,93.342,,0,0
2019/1/2 23:00,0,94.2,,0,0
2019/1/2 23:05,0,95.056,,0,0
2019/1/2 23:10,0,95.92,,0,0
2019/1/2 23:15,0,96.788,,0,0
2019/1/2 23:20,0,97.662,,0,0
2019/1/2 23:25,0,98.542,,0,0
2019/1/2 23:30,0,99.426,,0,0
2019/1/2 23:35,0,100.314,,0,0
2019/1/2 23:40,0,101.21,,0,0
2019/1/2 23:45,0,102.11,,0,0
2019/1/2 23:50,0,103.01,,0,0
2019/1/2 23:55,0,103.912,,0,0
2019/1/3 0:00,0,104.824,,0,0
2019/1/3 0:05,0,105.736,,0,0
2019/1/3 0:10,0,106.654,,0,0
2019/1/3 0:15,0,107.572,,0,0
2019/1/3 0:20,0,108.498,,0,0
2019/1/3 0:25,0,109.422,,0,0
2019/1/3 0:30,0,110.352,,0,0
2019/1/3 0:35,0,111.284,,0,0
2019/1/3 0:40,0,112.218,,0,0
2019/1/3 0:45,0,113.156,,0,0
2019/1/3 0:50,0,114.096,,0,0
2019/1/3 0:55,0,115.04,,0,0
2019/1/3 1:00,0,115.98,,0,0
2019/1/3 1:05,0,116.93,,0,0
2019/1/3 1:10,0,117.874,,0,0
2019/1/3 1:15,0,118.82,,0,0
2019/1/3 1:20,0,119.772,,0,0
2019/1/3 1:25,0,120.728,,0,0
2019/1/3 1:30,0,121.68,,0,0
2019/1/3 1:35,0,122.632,,0,0
2019/1/3 1:40,0,123.59,,0,0
2019/1/3 1:45,0,124.542,,0,0
2019/1/3 1:50,0,125.5,,0,0
2019/1/3 1:55,0,126.456,,0,0
2019/1/3 2:00,0,127.41,,0,0
2019/1/3 2:05,0,128.37,,0,0
2019/1/3 2:10,0,129.324,,0,0
2019/1/3 2:15,0,130.28,,0,0
2019/1/3 2:20,0,131.234,,0,0
2019/1/3 2:25,0,132.19,,0,0
2019/1/3 2:30,0,133.14,,0,0
2019/1/3 2:35,0,134.09,,0,0
2019/1/3 2:40,0,135.04,,0,0
2019/1/3 2:45,0,135.99,,0,0
2019/1/3 2:50,0,136.938,,0,0
2019/1/3 2:55,0,137.88,,0,0
2019/1/3 3:00,0,138.82,,0,0
2019/1/3 3:05,0,139.756,,0,0
2019/1/3 3:10,0,140.69,,0,0
2019/1/3 3:15,0,141.622,,0,0
2019/1/3 3:20,0,142.546,,0,0
2019/1/3 3:25,0,143.466,,0,0
2019/1/3 3:30,0,144.38,,0,0
2019/1/3 3:35,0,145.29,,0,0
2019/1/3 3:40,0,146.19,,0,0
2019/1/3 3:45,0,147.086,,0,0
2019/1/3 3:50,0,147.97,,0,0
2019/1/3 3:55,0,148.848,,0,0
2019/1/3 12:05,0,103.244,,0,0
2019/1/3 12:10,0,102.34,,0,0
2019/1/3 12:15,0,101.44,,0,0
2019/1/3 12:20,0,100.546,,0,0
2019/1/3 12:25,0,99.654,,0,0
2019/1/3 12:30,0,98.77,,0,0
2019/1/3 12:35,0,97.888,,0,0
2019/1/3 12:40,0,97.012,,0,0
2019/1/3 12:45,0,96.14,,0,0
2019/1/3 12:50,0,95.274,,0,0
2019/1/3 12:55,0,94.412,,0,0
2019/1/3 13:00,0,93.56,,0,0
2019/1/3 13:05,0,92.71,,0,0
2019/1/3 13:10,0,91.866,,0,0
2019/1/3 13:15,0,90.88,,0,0
2019/1/3 13:20,0.385661745,89.592,,0,0
2019/1/3 13:25,2.059472861,88.928,,16,16
2019/1/3 13:30,5.571171113,88.212,,6,24
2019/1/3 13:35,11.13651853,87.47,,33,33
2019/1/3 13:40,18.60704771,86.718,,43,43
2019/1/3 13:45,27.6699401,85.958,,54,54
2019/1/3 13:50,37.98874714,85.198,,66,66
2019/1/3 13:55,49.26474411,84.44,,78,78
2019/1/3 14:00,61.25275476,83.69,,25,91
2019/1/3 14:05,73.7580885,82.94,,103,103
2019/1/3 14:10,86.62787326,82.198,,116,116
2019/1/3 14:15,99.7420462,81.464,,129,129
2019/1/3 14:20,113.0057144,80.74,,142,142
2019/1/3 14:25,126.3431441,80.024,,156,156
2019/1/3 14:30,139.6931903,79.314,146.52,169,169
2019/1/3 14:35,153.0058747,78.62,159.86,182,182
2019/1/3 14:40,166.239819,77.93,172,195,195
2019/1/3 14:45,179.3603391,77.252,184.76,208,208
2019/1/3 14:50,192.3379949,76.586,198.16,221,221
2019/1/3 14:55,205.1475107,75.93,211.6,233,233
2019/1/3 15:00,217.766938,75.286,224.98,246,246
2019/1/3 15:05,230.1770226,74.656,237.96,258,258
2019/1/3 15:10,242.3607102,74.036,250.04,270,270
2019/1/3 15:15,254.3027606,73.43,263.56,282,282
2019/1/3 15:20,265.9894499,72.836,277.14,293,293
2019/1/3 15:25,277.4083254,72.258,287.38,305,305
2019/1/3 15:30,288.548024,71.69,300.62,316,316
2019/1/3 15:35,299.3981107,71.14,311.08,326,326
2019/1/3 15:40,309.948964,70.6,322.06,337,337
2019/1/3 15:45,320.1916702,70.08,333.4,347,347
2019/1/3 15:50,330.1179462,69.57,343.32,357,357
2019/1/3 15:55,339.7200715,69.08,356.18,367,367
2019/1/3 16:00,348.9908328,68.606,362.54,376,376
2019/1/3 16:05,357.9234815,68.15,375.34,385,385
2019/1/3 16:10,366.5116919,67.704,384.26,393,393
2019/1/3 16:15,374.7495357,67.28,391.58,402,402
2019/1/3 16:20,382.6314496,66.87,400.78,410,410
2019/1/3 16:25,390.1522193,66.484,407.9,417,417
2019/1/3 16:30,397.3069567,66.112,415.62,424,424
2019/1/3 16:35,404.091087,65.76,424.92,431,431
2019/1/3 16:40,410.5003352,65.422,430.78,438,438
2019/1/3 16:45,416.5307137,65.11,437.36,444,444
2019/1/3 16:50,422.1785158,64.812,444.74,449,449
2019/1/3 16:55,427.4403038,64.534,448.06,455,455
2019/1/3 17:00,432.3129071,64.28,455.42,460,460
2019/1/3 17:05,436.7934118,64.04,459.54,464,464
2019/1/3 17:10,440.8791595,63.822,463.88,468,468
2019/1/3 17:15,444.5677411,63.626,468.24,472,472
2019/1/3 17:20,447.8569945,63.454,470,475,475
2019/1/3 17:25,450.745001,63.3,470.56,478,478
2019/1/3 17:30,453.2300831,63.166,476.28,481,481
2019/1/3 17:35,455.3108032,63.052,477.84,484,484
2019/1/3 17:40,456.9859604,62.964,480.5,486,486
2019/1/3 17:45,458.2545912,62.894,481.68,487,487
2019/1/3 17:50,459.1159666,62.846,482.88,488,488
2019/1/3 17:55,459.5695926,62.822,483.18,488,488
2019/1/3 18:00,459.6152093,62.814,482.3,488,488
2019/1/3 18:05,459.2527903,62.832,481.42,488,488
2019/1/3 18:10,458.4825435,62.87,481.14,487,487
2019/1/3 18:15,457.3049106,62.932,479.1,486,486
2019/1/3 18:20,455.7205674,63.012,476.26,484,484
2019/1/3 18:25,453.7304257,63.116,474.86,482,482
2019/1/3 18:30,451.3356325,63.242,471.48,480,480
2019/1/3 18:35,448.5375729,63.386,468.22,477,477
2019/1/3 18:40,445.3378702,63.552,463.96,474,474
2019/1/3 18:45,441.7383891,63.74,458.48,470,470
2019/1/3 18:50,437.7412373,63.948,454.88,466,466
2019/1/3 18:55,433.3487681,64.174,450.64,461,461
2019/1/3 19:00,428.5635846,64.424,445.56,457,457
2019/1/3 19:05,423.388542,64.692,439.76,451,451
2019/1/3 19:10,417.826755,64.98,433.56,446,446
2019/1/3 19:15,411.8815993,65.288,426.88,440,440
2019/1/3 19:20,405.5567226,65.614,419.9,433,433
2019/1/3 19:25,398.8560479,65.96,412.52,427,427
2019/1/3 19:30,391.7837861,66.324,405.46,419,419
2019/1/3 19:35,384.3444441,66.706,397.66,412,412
2019/1/3 19:40,376.5428383,67.106,389.92,404,404
2019/1/3 19:45,368.3841103,67.524,380.18,392,392
2019/1/3 19:50,359.873742,67.96,372.64,384,384
2019/1/3 19:55,351.017581,68.412,363.86,375,375
2019/1/3 20:00,341.8218593,68.878,353.16,366,366
2019/1/3 20:05,332.2932308,69.364,342.88,356,356
2019/1/3 20:10,322.4388002,69.864,332.96,347,347
2019/1/3 20:15,312.2661716,70.38,321.7,336,336
2019/1/3 20:20,301.7834975,70.912,310.16,326,326
2019/1/3 20:25,290.999544,71.46,297.76,315,315
2019/1/3 20:30,279.9237689,72.016,285.16,304,304
2019/1/3 20:35,268.5664134,72.592,274.3,293,293
2019/1/3 20:40,256.9386253,73.18,,281,281
2019/1/3 20:45,245.0525958,73.78,,270,270
2019/1/3 20:50,232.9217494,74.394,,258,258
2019/1/3 20:55,220.5609622,75.02,,246,246
2019/1/3 21:00,207.9868545,75.66,210.06,231,231
2019/1/3 21:05,195.2181508,76.31,196.78,219,219
2019/1/3 21:10,182.2761469,76.972,183.28,206,206
2019/1/3 21:15,169.1853128,77.644,,194,194
2019/1/3 21:20,155.97407,78.328,,181,181
2019/1/3 21:25,142.675823,79.02,,168,168
2019/1/3 21:30,129.330301,79.724,,155,155
2019/1/3 21:35,115.9853649,80.438,,142,142
2019/1/3 21:40,102.699395,81.16,,129,129
2019/1/3 21:45,89.54450835,81.89,,116,116
2019/1/3 21:50,76.61084084,82.63,,103,103
2019/1/3 21:55,64.01221139,83.37,,91,91
2019/1/3 22:00,51.89339786,84.124,,78,78
2019/1/3 22:05,40.43890376,84.88,,66,66
2019/1/3 22:10,29.88199297,85.64,,54,54
2019/1/3 22:15,20.50977089,86.4,,44,44
2019/1/3 22:20,12.65337538,87.158,,34,34
2019/1/3 22:25,6.639869625,87.904,,24,24
2019/1/3 22:30,2.671265206,88.628,,17,17
2019/1/3 22:35,0.62859223,89.318,,0,0
2019/1/3 22:40,0.014747712,90.268,,0,0
2019/1/3 22:45,0,91.514,,0,0
2019/1/3 22:50,0,92.354,,0,0
2019/1/3 22:55,0,93.2,,0,0
2019/1/3 23:00,0,94.052,,0,0
2019/1/3 23:05,0,94.912,,0,0
2019/1/3 23:10,0,95.774,,0,0
2019/1/3 23:15,0,96.644,,0,0
2019/1/3 23:20,0,97.518,,0,0
2019/1/3 23:25,0,98.398,,0,0
2019/1/3 23:30,0,99.282,,0,0
2019/1/3 23:35,0,100.17,,0,0
2019/1/3 23:40,0,101.064,,0,0
2019/1/3 23:45,0,101.96,,0,0
2019/1/3 23:50,0,102.862,,0,0
2019/1/3 23:55,0,103.77,,0,0
2019/1/4 0:00,0,104.678,,0,0
2019/1/4 0:05,0,105.594,,0,0
2019/1/4 0:10,0,106.51,,0,0
2019/1/4 0:15,0,107.43,,0,0
2019/1/4 0:20,0,108.352,,0,0
2019/1/4 0:25,0,109.278,,0,0
2019/1/4 0:30,0,110.21,,0,0
2019/1/4 0:35,0,111.142,,0,0
2019/1/4 0:40,0,112.076,,0,0
2019/1/4 0:45,0,113.014,,0,0
2019/1/4 0:50,0,113.952,,0,0
2019/1/4 0:55,0,114.894,,0,0
2019/1/4 1:00,0,115.84,,0,0
2019/1/4 1:05,0,116.782,,0,0
2019/1/4 1:10,0,117.73,,0,0
2019/1/4 1:15,0,118.68,,0,0
2019/1/4 1:20,0,119.63,,0,0
